bedrooms,bathrooms,toilets,parking_space,title,town,state,price
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,5,5,5,Detached Bungalow,Port Harcourt,Rivers,"?32,000,000.00"
3,4,5,6,Detached Bungalow,Ibeju Lekki,Lagos,"?20,000,000.00"
4,4,5,3,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,3,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Terraced Duplexes,Dape,Abuja,"?45,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
3,4,4,4,Terraced Duplexes,Lekki,Lagos,"?36,000,000.00"
5,5,6,3,Detached Duplex,Ikoyi,Lagos,"?375,000,000.00"
5,7,8,6,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
6,6,7,3,Detached Duplex,Isheri North,Ogun,"?140,000,000.00"
1,5,5,4,Detached Bungalow,Mushin,Lagos,"?30,000,000.00"
3,3,4,4,Block of Flats,Ejigbo,Lagos,"?55,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
4,4,5,4,Terraced Duplexes,Guzape District,Abuja,"?65,000,000.00"
3,2,2,4,Block of Flats,Oredo,Edo,"?25,000,000.00"
5,5,6,8,Detached Duplex,Lokogoma District,Abuja,"?120,000,000.00"
4,5,5,3,Terraced Duplexes,Ikoyi,Lagos,"?240,000,000.00"
3,2,2,2,Detached Bungalow,Agege,Lagos,"?8,000,000.00"
3,5,3,4,Terraced Duplexes,Lekki,Lagos,"?32,000,000.00"
4,4,4,4,Detached Bungalow,Lokogoma District,Abuja,"?30,000,000.00"
3,3,4,4,Detached Bungalow,Ojodu,Lagos,"?16,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?85,000,000.00"
4,4,5,4,Terraced Duplexes,Ajah,Lagos,"?45,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
3,3,4,4,Terraced Duplexes,Ajah,Lagos,"?34,900,000.00"
3,3,3,4,Detached Bungalow,Ibadan,Oyo,"?18,000,000.00"
5,4,5,3,Detached Duplex,Ajah,Lagos,"?68,000,000.00"
2,5,5,4,Terraced Duplexes,Ajah,Lagos,"?35,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?1,350,000,000.00"
4,4,5,3,Terraced Duplexes,Ikoyi,Lagos,"?380,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
7,7,8,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
3,4,4,3,Detached Bungalow,Lekki,Lagos,"?33,000,000.00"
8,8,8,4,Detached Duplex,Lekki,Lagos,"?45,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Terraced Duplexes,Gaduwa,Abuja,"?38,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?250,000,000.00"
2,5,5,4,Detached Bungalow,Idu Industrial,Abuja,"?10,000,000.00"
4,5,5,4,Detached Duplex,Guzape District,Abuja,"?180,000,000.00"
3,3,4,4,Detached Bungalow,Ajah,Lagos,"?45,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Detached Bungalow,Enugu,Enugu,"?28,500,000.00"
5,5,6,8,Detached Duplex,Dakwo,Abuja,"?80,000,000.00"
5,6,7,3,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
1,5,5,1,Block of Flats,Ikorodu,Lagos,"?20,000,000.00"
4,5,5,4,Block of Flats,Victoria Island (VI),Lagos,"?830,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?160,000,000.00"
5,5,6,1,Detached Duplex,Asokoro District,Abuja,"?150,000,000.00"
4,4,5,3,Terraced Duplexes,Victoria Island (VI),Lagos,"?180,000,000.00"
2,2,2,4,Detached Bungalow,Alimosho,Lagos,"?10,000,000.00"
3,4,4,2,Terraced Duplexes,Sagamu,Ogun,"?21,000,000.00"
4,4,5,5,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
3,3,4,5,Detached Bungalow,Ikorodu,Lagos,"?4,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
3,5,5,4,Detached Bungalow,Lokogoma District,Abuja,"?40,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
5,5,5,1,Terraced Duplexes,Chikun,Kaduna,"?60,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?74,000,000.00"
4,5,5,4,Block of Flats,Ibeju Lekki,Anambara,"?9,000,000.00"
2,2,3,4,Detached Bungalow,Egbeda,Oyo,"?3,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,5,5,4,Detached Duplex,Ojodu,Lagos,"?85,000,000.00"
4,4,4,3,Terraced Duplexes,Ikeja,Lagos,"?180,000,000.00"
3,5,5,4,Semi Detached Bungalow,Mowe Ofada,Ogun,"?11,500,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?120,000,000.00"
4,4,5,1,Detached Bungalow,Port Harcourt,Rivers,"?30,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?1,500,000,000.00"
4,5,5,4,Terraced Duplexes,Utako,Abuja,"?80,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,7,7,8,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
3,3,4,3,Terraced Duplexes,Lekki,Lagos,"?45,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?35,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?47,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,5,5,4,Terraced Duplexes,Lugbe District,Abuja,"?50,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?95,000,000.00"
5,5,6,3,Semi Detached Duplex,Lekki,Lagos,"?160,000,000.00"
2,2,3,3,Block of Flats,Jahi,Abuja,"?22,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
3,3,4,4,Terraced Duplexes,Katampe,Abuja,"?75,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,6,6,4,Semi Detached Duplex,Ikoyi,Lagos,"?240,000,000.00"
4,5,5,4,Block of Flats,Magodo,Lagos,"?30,000,000.00"
3,3,3,4,Detached Bungalow,Mowe Ofada,Ogun,"?16,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?140,000,000.00"
2,3,3,4,Block of Flats,Lekki,Lagos,"?65,000,000.00"
6,6,7,6,Detached Duplex,Ikeja,Lagos,"?450,000,000.00"
5,5,7,6,Detached Duplex,Ikoyi,Lagos,"?1,150,000,000.00"
4,4,5,2,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
4,5,5,3,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,7,7,4,Detached Duplex,Wuye,Abuja,"?165,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,5,4,Detached Duplex,Kubwa,Abuja,"?60,900,000.00"
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?82,000,000.00"
4,5,5,4,Detached Bungalow,Shomolu,Lagos,"?45,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
2,3,3,3,Block of Flats,Lekki,Lagos,"?50,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Anambara,"?75,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,6,6,Detached Duplex,Ikoyi,Lagos,"?850,000,000.00"
4,4,5,1,Terraced Duplexes,Ogudu,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?250,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?400,000,000.00"
3,3,3,4,Terraced Duplexes,Lekki,Lagos,"?31,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
4,6,6,4,Detached Duplex,Ibadan,Oyo,"?75,000,000.00"
5,5,6,3,Terraced Duplexes,Ikoyi,Lagos,"?185,000,000.00"
4,5,5,4,Terraced Duplexes,Lugbe District,Abuja,"?32,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?550,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?160,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?90,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?165,000,000.00"
1,1,1,4,Block of Flats,Ibadan,Oyo,"?35,000,000.00"
4,5,5,4,Terraced Duplexes,Ikeja,Lagos,"?110,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,5,8,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Semi Detached Bungalow,Lekki,Lagos,"?38,500,000.00"
4,4,5,2,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?650,000,000.00"
4,4,5,5,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,2,Detached Duplex,Lekki,Lagos,"?115,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,5,6,4,Detached Duplex,Guzape District,Abuja,"?180,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?75,000,000.00"
4,4,5,5,Terraced Duplexes,Ajah,Lagos,"?32,000,000.00"
4,5,5,4,Block of Flats,Owerri West,Imo,"?150,000,000.00"
5,5,6,8,Detached Bungalow,Ojodu,Lagos,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Ikoyi,Lagos,"?450,000,000.00"
5,5,6,9,Detached Duplex,Sango Ota,Ogun,"?35,000,000.00"
5,6,6,4,Detached Duplex,Katampe,Abuja,"?420,000,000.00"
2,2,2,2,Block of Flats,Ibafo,Ogun,"?5,000,000.00"
5,5,6,5,Detached Duplex,Ikeja,Lagos,"?125,000,000.00"
5,6,7,6,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,5,8,Detached Duplex,Isolo,Lagos,"?52,000,000.00"
3,5,5,4,Block of Flats,Lekki,Lagos,"?850,000,000.00"
4,4,4,4,Semi Detached Duplex,Magodo,Lagos,"?75,000,000.00"
3,5,4,4,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
1,4,4,4,Detached Duplex,Surulere,Lagos,"?50,000,000.00"
3,3,4,2,Block of Flats,Ikoyi,Lagos,"?190,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Isolo,Lagos,"?55,000,000.00"
3,3,4,4,Detached Bungalow,Mowe Ofada,Ogun,"?16,000,000.00"
3,5,5,4,Block of Flats,Obio-Akpor,Rivers,"?100,000,000.00"
5,5,6,5,Detached Duplex,Port Harcourt,Rivers,"?180,000,000.00"
5,6,7,4,Detached Duplex,Ajah,Lagos,"?55,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
4,5,5,4,Terraced Duplexes,Life Camp,Abuja,"?75,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,7,7,4,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
4,5,5,3,Terraced Duplexes,Lekki,Lagos,"?55,000,000.00"
3,4,5,4,Block of Flats,Wuye,Abuja,"?250,000,000.00"
6,5,7,8,Detached Duplex,Ikoyi,Lagos,"?1,600,000,000.00"
5,7,7,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,4,Detached Duplex,Enugu,Enugu,"?65,000,000.00"
4,5,5,4,Block of Flats,Port Harcourt,Rivers,"?70,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?67,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
5,6,6,4,Detached Duplex,Life Camp,Abuja,"?35,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?60,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?60,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?125,000,000.00"
5,4,5,4,Detached Duplex,Gwarinpa,Abuja,"?140,000,000.00"
2,2,2,4,Detached Bungalow,Ayobo,Lagos,"?3,600,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?62,000,000.00"
3,3,4,4,Detached Bungalow,Gwarinpa,Abuja,"?70,000,000.00"
3,6,4,6,Detached Bungalow,Lokogoma District,Abuja,"?50,000,000.00"
2,3,3,3,Detached Duplex,Lekki,Lagos,"?26,000,000.00"
4,4,4,2,Terraced Duplexes,Ikoyi,Lagos,"?200,000,000.00"
4,4,5,5,Semi Detached Duplex,Katampe,Abuja,"?160,000,000.00"
